datetime,count
2011-03-28 16:00:00,108.12649031253105
2011-03-28 17:00:00,206.7060516617074
2011-03-28 18:00:00,197.79432425061694
2011-03-28 19:00:00,141.45579421773581
2011-03-28 20:00:00,88.22298350479268
2011-03-28 21:00:00,74.26506980344202
2011-03-28 22:00:00,48.63248075606591
2011-03-28 23:00:00,34.57216115622583
2011-03-29 00:00:00,13.343885656640145
2011-03-29 01:00:00,5.302038257190391
2011-03-29 02:00:00,3.239130630260964
2011-03-29 03:00:00,2.4855523923127363
2011-03-29 04:00:00,2.41251184745134
2011-03-29 05:00:00,8.355643758303831
2011-03-29 06:00:00,40.841506508045086
2011-03-29 07:00:00,125.5925431662427
2011-03-29 08:00:00,185.59944101672596
2011-03-29 09:00:00,135.60339396136726
2011-03-29 10:00:00,95.94033220897276
2011-03-29 11:00:00,101.44058261124994
2011-03-29 12:00:00,105.08431853850863
2011-03-29 13:00:00,103.88668613252278
2011-03-29 14:00:00,104.1865750777584
2011-03-29 15:00:00,105.95152151505197
2011-03-29 16:00:00,110.42692458161717
2011-03-29 17:00:00,215.39944104305457
2011-03-29 18:00:00,212.70450130022624
2011-03-29 19:00:00,149.12519824963928
2011-03-29 20:00:00,91.5937845830482
2011-03-29 21:00:00,80.61689790810067
2011-03-29 22:00:00,58.45604522383744
2011-03-29 23:00:00,37.42511059147735
2011-03-30 00:00:00,16.19191787704277
2011-03-30 01:00:00,11.333945131737451
2011-03-30 02:00:00,5.507010215533653
2011-03-30 03:00:00,3.16960277842361
2011-03-30 04:00:00,3.124802901646155
2011-03-30 05:00:00,9.33895179983643
2011-03-30 06:00:00,34.24369482897133
2011-03-30 07:00:00,120.86386056216539
2011-03-30 08:00:00,178.92541300591847
2011-03-30 09:00:00,131.50124108905626
2011-03-30 10:00:00,97.92210541116152
2011-03-30 11:00:00,97.32717505861648
2011-03-30 12:00:00,99.73506318952677
2011-03-30 13:00:00,98.89427144315894
2011-03-30 14:00:00,97.56457466022128
2011-03-30 15:00:00,78.75703437048351
2011-03-30 16:00:00,80.78112668304686
2011-03-30 17:00:00,142.5895780830413
2011-03-30 18:00:00,150.28797890073008
2011-03-30 19:00:00,120.82822092428898
2011-03-30 20:00:00,63.000512868058
2011-03-30 21:00:00,61.86508207279628
2011-03-30 22:00:00,38.2533386876119
2011-03-30 23:00:00,29.21851063872966
2011-03-31 00:00:00,8.945477210914321
2011-03-31 01:00:00,5.380131516757472
2011-03-31 02:00:00,3.1674682818397866
2011-03-31 03:00:00,2.3875159738200282
2011-03-31 04:00:00,2.364417277026998
2011-03-31 05:00:00,8.241034576207449
2011-03-31 06:00:00,30.108256568795195
2011-03-31 07:00:00,96.20920434030097
2011-03-31 08:00:00,154.34001938171826
2011-03-31 09:00:00,112.48577553881559
2011-03-31 10:00:00,76.49867445806471
2011-03-31 11:00:00,80.62597615797202
2011-03-31 12:00:00,81.91398587557366
2011-03-31 13:00:00,91.03674008003904
2011-03-31 14:00:00,90.73671321801217
2011-03-31 15:00:00,78.35535727791144
2011-03-31 16:00:00,97.78381363614112
2011-03-31 17:00:00,171.98034599683515
2011-03-31 18:00:00,172.67887923806097
2011-03-31 19:00:00,130.034332199533
2011-03-31 20:00:00,63.6526965390439
2011-03-31 21:00:00,63.48950550578844
2011-03-31 22:00:00,37.61221259466612
2011-03-31 23:00:00,34.68701648778045
2011-04-20 00:00:00,27.973601068396725
2011-04-20 01:00:00,12.160059061683139
2011-04-20 02:00:00,7.342758242779307
2011-04-20 03:00:00,3.8748428006759683
2011-04-20 04:00:00,3.652744054610098
2011-04-20 05:00:00,12.014004772103187
2011-04-20 06:00:00,44.99980730658231
2011-04-20 07:00:00,155.2932353678546
2011-04-20 08:00:00,305.7833111165117
2011-04-20 09:00:00,165.82814233344783
2011-04-20 10:00:00,142.72361309627186
2011-04-20 11:00:00,142.62024896672787
2011-04-20 12:00:00,147.29272846992774
2011-04-20 13:00:00,147.7131964912742
2011-04-20 14:00:00,147.2234580387273
2011-04-20 15:00:00,147.17498097240033
2011-04-20 16:00:00,212.16009572787377
2011-04-20 17:00:00,359.4567082361368
2011-04-20 18:00:00,362.37514400590976
2011-04-20 19:00:00,287.4802362460513
2011-04-20 20:00:00,185.82724842351607
2011-04-20 21:00:00,143.2667261067436
2011-04-20 22:00:00,101.8306682122134
2011-04-20 23:00:00,81.19324795607804
2011-04-21 00:00:00,33.118740534657526
2011-04-21 01:00:00,15.457457836196326
2011-04-21 02:00:00,9.337661094074717
2011-04-21 03:00:00,4.208245391858835
2011-04-21 04:00:00,4.138538874557083
2011-04-21 05:00:00,9.951401397045814
2011-04-21 06:00:00,42.64448393958984
2011-04-21 07:00:00,134.08790997032534
2011-04-21 08:00:00,181.67350623933356
2011-04-21 09:00:00,139.2945108273178
2011-04-21 10:00:00,115.36566722809968
2011-04-21 11:00:00,130.87446052968875
2011-04-21 12:00:00,150.60974111491745
2011-04-21 13:00:00,142.83042046209312
2011-04-21 14:00:00,130.64402070349476
2011-04-21 15:00:00,132.92218261312996
2011-04-21 16:00:00,183.72750886076028
2011-04-21 17:00:00,305.38066225710685
2011-04-21 18:00:00,295.20210305479577
2011-04-21 19:00:00,234.93261872169626
2011-04-21 20:00:00,141.1680221727105
2011-04-21 21:00:00,97.90444916032143
2011-04-21 22:00:00,63.50480149318197
2011-04-21 23:00:00,42.149345759833196
2011-04-22 00:00:00,18.571066101262446
2011-04-22 01:00:00,14.013499422463894
2011-04-22 02:00:00,6.3274614228580734
2011-04-22 03:00:00,3.5409555010208984
2011-04-22 04:00:00,3.3784205111836982
2011-04-22 05:00:00,12.28381619274944
2011-04-22 06:00:00,38.59492496087649
2011-04-22 07:00:00,128.20151315068708
2011-04-22 08:00:00,182.90467777004696
2011-04-22 09:00:00,126.96205394406682
2011-04-22 10:00:00,110.06837697246193
2011-04-22 11:00:00,101.1974947151642
2011-04-22 12:00:00,105.49120409932384
2011-04-22 13:00:00,96.69101852902978
2011-04-22 14:00:00,87.11863339728578
2011-04-22 15:00:00,96.44579246194542
2011-04-22 16:00:00,104.80974360886911
2011-04-22 17:00:00,152.48228551557162
2011-04-22 18:00:00,141.24702081436865
2011-04-22 19:00:00,120.24046177929074
2011-04-22 20:00:00,74.58787382252174
2011-04-22 21:00:00,57.13565431731898
2011-04-22 22:00:00,38.096842199119855
2011-04-22 23:00:00,34.23940450678121
2011-04-23 00:00:00,32.48547433818984
2011-04-23 01:00:00,27.70730949365115
2011-04-23 02:00:00,22.755847682904733
2011-04-23 03:00:00,19.682796823689824
2011-04-23 04:00:00,6.940070595769482
2011-04-23 05:00:00,6.681408523271649
2011-04-23 06:00:00,11.431311640826765
2011-04-23 07:00:00,58.30437217793732
2011-04-23 08:00:00,59.62482760260465
2011-04-23 09:00:00,90.8859652118353
2011-04-23 10:00:00,146.89667924961776
2011-04-23 11:00:00,130.9290016212591
2011-04-23 12:00:00,134.02726496231952
2011-04-23 13:00:00,148.43924733264464
2011-04-23 14:00:00,208.66701879419503
2011-04-23 15:00:00,250.45400891725126
2011-04-23 16:00:00,259.3131904357716
2011-04-23 17:00:00,269.6069403765895
2011-04-23 18:00:00,258.5788398048655
2011-04-23 19:00:00,191.44036444840572
2011-04-23 20:00:00,134.9781534434214
2011-04-23 21:00:00,111.34426484247133
2011-04-23 22:00:00,97.31633703177293
2011-04-23 23:00:00,70.37881767206272
2011-04-24 00:00:00,60.59172316906555
2011-04-24 01:00:00,34.55988697846023
2011-04-24 02:00:00,27.683097196197263
2011-04-24 03:00:00,24.58768095706406
2011-04-24 04:00:00,9.24096104304494
2011-04-24 05:00:00,9.312336723781167
2011-04-24 06:00:00,10.25709156219598
2011-04-24 07:00:00,118.16978629697167
2011-04-24 08:00:00,161.2658658032942
2011-04-24 09:00:00,148.1704965058879
2011-04-24 10:00:00,209.83875387413315
2011-04-24 11:00:00,286.70452251782507
2011-04-24 12:00:00,292.96973333242676
2011-04-24 13:00:00,306.50681524890274
2011-04-24 14:00:00,311.8225467253155
2011-04-24 15:00:00,307.14838296578057
2011-04-24 16:00:00,321.2364414375227
2011-04-24 17:00:00,307.0274067334792
2011-04-24 18:00:00,300.811533588769
2011-04-24 19:00:00,188.7750685614069
2011-04-24 20:00:00,140.54547649379347
2011-04-24 21:00:00,83.47745664005417
2011-04-24 22:00:00,73.2274271578663
2011-04-24 23:00:00,61.24235268579741
2011-04-25 00:00:00,24.8241860342577
2011-04-25 01:00:00,14.896539014008045
2011-04-25 02:00:00,7.945671314812914
2011-04-25 03:00:00,4.339097032595777
2011-04-25 04:00:00,4.370864956114931
2011-04-25 05:00:00,11.62263536178042
2011-04-25 06:00:00,52.05897482371279
2011-04-25 07:00:00,186.7098616512101
2011-04-25 08:00:00,295.4932930324606
2011-04-25 09:00:00,144.72706248199282
2011-04-25 10:00:00,125.91239990386788
2011-04-25 11:00:00,125.89603577432382
2011-04-25 12:00:00,135.77886671680767
2011-04-25 13:00:00,141.80506129035496
2011-04-25 14:00:00,147.35594255949354
2011-04-25 15:00:00,150.45045183767814
2011-04-25 16:00:00,210.62990668065257
2011-04-25 17:00:00,355.4686666462143
2011-04-25 18:00:00,345.32352159435493
2011-04-25 19:00:00,278.54376273282145
2011-04-25 20:00:00,189.8264600801111
2011-04-25 21:00:00,129.4390832137518
2011-04-25 22:00:00,103.21548000895305
2011-04-25 23:00:00,75.83170706857727
2011-04-26 00:00:00,30.68665840893501
2011-04-26 01:00:00,15.865262892947504
2011-04-26 02:00:00,7.919551793076018
2011-04-26 03:00:00,4.43606627740974
2011-04-26 04:00:00,4.479864864044983
2011-04-26 05:00:00,10.563358050229564
2011-04-26 06:00:00,51.61159511925981
2011-04-26 07:00:00,193.21954504638003
2011-04-26 08:00:00,292.2599036801456
2011-04-26 09:00:00,148.02366991401
2011-04-26 10:00:00,131.90817600009387
2011-04-26 11:00:00,134.23366647213706
2011-04-26 12:00:00,147.25290993933197
2011-04-26 13:00:00,149.05314111784483
2011-04-26 14:00:00,149.05528346743614
2011-04-26 15:00:00,150.3881112909713
2011-04-26 16:00:00,209.29520417561815
2011-04-26 17:00:00,346.74904672566515
2011-04-26 18:00:00,328.09311158436753
2011-04-26 19:00:00,241.09943188160784
2011-04-26 20:00:00,174.1257952485822
2011-04-26 21:00:00,121.80711345376469
2011-04-26 22:00:00,103.34196957526049
2011-04-26 23:00:00,78.43705297606147
2011-04-27 00:00:00,28.149185197417392
2011-04-27 01:00:00,15.290826144930008
2011-04-27 02:00:00,7.8793331453190865
2011-04-27 03:00:00,4.278324354651748
2011-04-27 04:00:00,4.375549751559205
2011-04-27 05:00:00,9.610603059375995
2011-04-27 06:00:00,51.8158828176725
2011-04-27 07:00:00,195.86601899700722
2011-04-27 08:00:00,293.92002158394956
2011-04-27 09:00:00,141.01479367293223
2011-04-27 10:00:00,113.21264048288067
2011-04-27 11:00:00,115.283171840176
2011-04-27 12:00:00,125.71677129376182
2011-04-27 13:00:00,120.44738303284016
2011-04-27 14:00:00,138.20719157774624
2011-04-27 15:00:00,145.37158016291394
2011-04-27 16:00:00,200.92502431104987
2011-04-27 17:00:00,256.82898622522305
2011-04-27 18:00:00,253.1480579530274
2011-04-27 19:00:00,233.6747610749054
2011-04-27 20:00:00,157.48043854763313
2011-04-27 21:00:00,113.91876604043281
2011-04-27 22:00:00,93.589419042144
2011-04-27 23:00:00,79.87555133637784
2011-04-28 00:00:00,31.534177358916985
2011-04-28 01:00:00,15.050026773022157
2011-04-28 02:00:00,7.372463988483734
2011-04-28 03:00:00,4.611463796833125
2011-04-28 04:00:00,4.525668314411426
2011-04-28 05:00:00,9.658935580464531
2011-04-28 06:00:00,51.387914545585126
2011-04-28 07:00:00,195.83424098507462
2011-04-28 08:00:00,299.8474526892976
2011-04-28 09:00:00,140.0770174633365
2011-04-28 10:00:00,114.24993384067673
2011-04-28 11:00:00,112.79398173275504
2011-04-28 12:00:00,121.88702118283746
2011-04-28 13:00:00,114.59303567429757
2011-04-28 14:00:00,116.44507745916799
2011-04-28 15:00:00,144.7225376336295
2011-04-28 16:00:00,179.62359991987924
2011-04-28 17:00:00,350.8760272647868
2011-04-28 18:00:00,347.5523602316149
2011-04-28 19:00:00,273.3940955069039
2011-04-28 20:00:00,170.2736489060206
2011-04-28 21:00:00,129.21217123193395
2011-04-28 22:00:00,106.75336689571921
2011-04-28 23:00:00,77.57198824650278
2011-04-29 00:00:00,33.84009750116765
2011-04-29 01:00:00,17.477106466736604
2011-04-29 02:00:00,9.486613329421107
2011-04-29 03:00:00,4.700295865088742
2011-04-29 04:00:00,4.62298800456539
2011-04-29 05:00:00,14.105451374128869
2011-04-29 06:00:00,51.17181188305159
2011-04-29 07:00:00,199.19557617765597
2011-04-29 08:00:00,303.0171101381406
2011-04-29 09:00:00,154.44729398472813
2011-04-29 10:00:00,137.31665281126354
2011-04-29 11:00:00,147.58789764791445
2011-04-29 12:00:00,143.02183466998
2011-04-29 13:00:00,143.22437888180264
2011-04-29 14:00:00,154.45514409190832
2011-04-29 15:00:00,144.41774418652517
2011-04-29 16:00:00,191.0468091160194
2011-04-29 17:00:00,314.9736863117229
2011-04-29 18:00:00,323.29073378183176
2011-04-29 19:00:00,226.06652041589118
2011-04-29 20:00:00,161.17387744130016
2011-04-29 21:00:00,121.21309471531353
2011-04-29 22:00:00,79.6613443449803
2011-04-29 23:00:00,52.700358322505636
2011-04-30 00:00:00,46.05150047456723
2011-04-30 01:00:00,36.1930618338236
2011-04-30 02:00:00,31.828884258412288
2011-04-30 03:00:00,20.072916001198205
2011-04-30 04:00:00,6.434285434591253
2011-04-30 05:00:00,6.2483588305315285
2011-04-30 06:00:00,19.3277228196661
2011-04-30 07:00:00,76.7552717047458
2011-04-30 08:00:00,97.96131750294215
2011-04-30 09:00:00,190.66912566676965
2011-04-30 10:00:00,274.67029883376307
2011-04-30 11:00:00,292.5529418994603
2011-04-30 12:00:00,301.05524606313656
2011-04-30 13:00:00,313.70041319404663
2011-04-30 14:00:00,312.593657571492
2011-04-30 15:00:00,320.662410122237
2011-04-30 16:00:00,313.5564061716975
2011-04-30 17:00:00,308.0155986173323
2011-04-30 18:00:00,293.18883088002667
2011-04-30 19:00:00,244.5419983105557
2011-04-30 20:00:00,119.89141589333293
2011-04-30 21:00:00,97.65939150049844
2011-04-30 22:00:00,74.39713874825748
2011-04-30 23:00:00,56.843871742034416
2011-05-20 00:00:00,41.146490786354526
2011-05-20 01:00:00,17.179102732191996
2011-05-20 02:00:00,9.291305027636783
2011-05-20 03:00:00,5.294030070205887
2011-05-20 04:00:00,5.300586940909447
2011-05-20 05:00:00,21.80422039853667
2011-05-20 06:00:00,107.27685039583962
2011-05-20 07:00:00,280.25791090288993
2011-05-20 08:00:00,419.061915442475
2011-05-20 09:00:00,198.76465475232774
2011-05-20 10:00:00,146.06174128556788
2011-05-20 11:00:00,146.2719730653773
2011-05-20 12:00:00,173.4880798332696
2011-05-20 13:00:00,168.49619785850635
2011-05-20 14:00:00,173.4880798332696
2011-05-20 15:00:00,173.4880798332696
2011-05-20 16:00:00,294.9862680552305
2011-05-20 17:00:00,511.7367972778092
2011-05-20 18:00:00,511.2434085052824
2011-05-20 19:00:00,352.01840542739177
2011-05-20 20:00:00,258.05331214419283
2011-05-20 21:00:00,194.20816404666743
2011-05-20 22:00:00,137.14536401006401
2011-05-20 23:00:00,86.13409939591813
2011-05-21 00:00:00,112.02421371511316
2011-05-21 01:00:00,76.07910379557663
2011-05-21 02:00:00,60.902415947643085
2011-05-21 03:00:00,28.805048366978557
2011-05-21 04:00:00,8.644857879874014
2011-05-21 05:00:00,8.732109502250617
2011-05-21 06:00:00,18.76845669212528
2011-05-21 07:00:00,49.798878096488686
2011-05-21 08:00:00,88.74414296978794
2011-05-21 09:00:00,194.82527517408462
2011-05-21 10:00:00,289.2070349166232
2011-05-21 11:00:00,366.66865329523625
2011-05-21 12:00:00,383.90338783286603
2011-05-21 13:00:00,384.4977834680088
2011-05-21 14:00:00,384.16063040843284
2011-05-21 15:00:00,384.0837304084328
2011-05-21 16:00:00,395.6043445780719
2011-05-21 17:00:00,358.8546289425389
2011-05-21 18:00:00,357.2455861881514
2011-05-21 19:00:00,337.24348470295166
2011-05-21 20:00:00,255.29069095912217
2011-05-21 21:00:00,195.63389871948348
2011-05-21 22:00:00,139.16418745718798
2011-05-21 23:00:00,101.59601060977444
2011-05-22 00:00:00,114.58339226178008
2011-05-22 01:00:00,75.31832181410408
2011-05-22 02:00:00,60.40476172424212
2011-05-22 03:00:00,28.79392352288064
2011-05-22 04:00:00,10.976274378400115
2011-05-22 05:00:00,10.939901004351263
2011-05-22 06:00:00,11.699128873155836
2011-05-22 07:00:00,49.715870735086654
2011-05-22 08:00:00,92.22291932779981
2011-05-22 09:00:00,193.11857901783497
2011-05-22 10:00:00,288.1465210145045
2011-05-22 11:00:00,366.47195245796723
2011-05-22 12:00:00,382.0102096902037
2011-05-22 13:00:00,381.60749112102394
2011-05-22 14:00:00,306.3176185017785
2011-05-22 15:00:00,380.34161812171203
2011-05-22 16:00:00,389.9501289389918
2011-05-22 17:00:00,357.35096472064214
2011-05-22 18:00:00,354.8574758468769
2011-05-22 19:00:00,333.1182082580364
2011-05-22 20:00:00,258.9601294738108
2011-05-22 21:00:00,182.63870503110758
2011-05-22 22:00:00,139.41658215104923
2011-05-22 23:00:00,91.18443903069235
2011-05-23 00:00:00,30.34453829864094
2011-05-23 01:00:00,16.110959395321643
2011-05-23 02:00:00,8.513864925603059
2011-05-23 03:00:00,4.805606897513716
2011-05-23 04:00:00,5.190134707372719
2011-05-23 05:00:00,19.67259124868908
2011-05-23 06:00:00,97.28764455307885
2011-05-23 07:00:00,276.5461072877986
2011-05-23 08:00:00,420.05005573599004
2011-05-23 09:00:00,193.757356544419
2011-05-23 10:00:00,145.32648220636958
2011-05-23 11:00:00,146.0360360490249
2011-05-23 12:00:00,173.433402782387
2011-05-23 13:00:00,173.35362207343636
2011-05-23 14:00:00,173.35362207343636
2011-05-23 15:00:00,173.35362207343636
2011-05-23 16:00:00,294.6554820534983
2011-05-23 17:00:00,453.98767112808224
2011-05-23 18:00:00,435.23490941070736
2011-05-23 19:00:00,329.56199176885224
2011-05-23 20:00:00,235.22324083886429
2011-05-23 21:00:00,133.17419174733365
2011-05-23 22:00:00,121.85983915129313
2011-05-23 23:00:00,105.17563245607825
2011-05-24 00:00:00,26.69229567403344
2011-05-24 01:00:00,13.779648816626315
2011-05-24 02:00:00,8.519328842340505
2011-05-24 03:00:00,5.246924550879949
2011-05-24 04:00:00,5.440224181951914
2011-05-24 05:00:00,19.425349660814884
2011-05-24 06:00:00,107.14896971993166
2011-05-24 07:00:00,178.4365408537824
2011-05-24 08:00:00,239.21187407835993
2011-05-24 09:00:00,200.27286215328428
2011-05-24 10:00:00,145.58153186182895
2011-05-24 11:00:00,146.00592245177876
2011-05-24 12:00:00,173.38083124628895
2011-05-24 13:00:00,173.32924367872138
2011-05-24 14:00:00,173.32924367872138
2011-05-24 15:00:00,174.60358108321728
2011-05-24 16:00:00,295.6188833232802
2011-05-24 17:00:00,513.7410264457409
2011-05-24 18:00:00,468.2444837776162
2011-05-24 19:00:00,320.06072704900487
2011-05-24 20:00:00,260.90843735011043
2011-05-24 21:00:00,182.83402662781063
2011-05-24 22:00:00,93.16617400801097
2011-05-24 23:00:00,99.53531462400738
2011-05-25 00:00:00,32.1691623509607
2011-05-25 01:00:00,14.913055004174568
2011-05-25 02:00:00,8.494307867132461
2011-05-25 03:00:00,5.285760180041709
2011-05-25 04:00:00,5.295552745370795
2011-05-25 05:00:00,23.965827659561292
2011-05-25 06:00:00,103.5583784131177
2011-05-25 07:00:00,292.55480700224405
2011-05-25 08:00:00,423.904827073106
2011-05-25 09:00:00,200.50640569637187
2011-05-25 10:00:00,145.58153186182895
2011-05-25 11:00:00,146.00592245177876
2011-05-25 12:00:00,173.35362207343636
2011-05-25 13:00:00,173.35362207343636
2011-05-25 14:00:00,173.35362207343636
2011-05-25 15:00:00,173.35362207343636
2011-05-25 16:00:00,294.5789405942331
2011-05-25 17:00:00,514.6965507428273
2011-05-25 18:00:00,513.3198007920344
2011-05-25 19:00:00,373.234670263682
2011-05-25 20:00:00,286.8457391781432
2011-05-25 21:00:00,198.00719891761145
2011-05-25 22:00:00,143.056200471089
2011-05-25 23:00:00,96.68774248473763
2011-05-26 00:00:00,68.77986582193077
2011-05-26 01:00:00,27.8989783021771
2011-05-26 02:00:00,9.17036026109161
2011-05-26 03:00:00,5.377517058922179
2011-05-26 04:00:00,5.3871793657825044
2011-05-26 05:00:00,21.594294048584654
2011-05-26 06:00:00,90.11080540676204
2011-05-26 07:00:00,277.75469014787336
2011-05-26 08:00:00,424.90295991326707
2011-05-26 09:00:00,200.28935877514635
2011-05-26 10:00:00,145.1957635671066
2011-05-26 11:00:00,146.00592245177876
2011-05-26 12:00:00,173.00644043493597
2011-05-26 13:00:00,172.1503653225973
2011-05-26 14:00:00,172.1503653225973
2011-05-26 15:00:00,172.83829119311403
2011-05-26 16:00:00,293.7179790574579
2011-05-26 17:00:00,514.4342276086071
2011-05-26 18:00:00,513.7980122052059
2011-05-26 19:00:00,376.2463438409389
