datetime,count
2011-03-28 17:00:00,207.63015733526922
2011-03-28 18:00:00,192.6469615933791
2011-03-28 19:00:00,122.17541845351094
2011-03-28 20:00:00,94.48685200358959
2011-03-28 21:00:00,76.17222310778928
2011-03-28 22:00:00,51.7230388241263
2011-03-28 23:00:00,32.40376184572222
2011-03-29 00:00:00,12.42770968730141
2011-03-29 01:00:00,5.265150148109625
2011-03-29 02:00:00,3.900419285290291
2011-03-29 03:00:00,2.457934614676569
2011-03-29 04:00:00,2.2687703117612488
2011-03-29 05:00:00,8.288728558807641
2011-03-29 06:00:00,39.70093516861604
2011-03-29 07:00:00,120.49895930504059
2011-03-29 08:00:00,174.92013733507454
2011-03-29 09:00:00,137.95557015648194
2011-03-29 10:00:00,89.56832079919108
2011-03-29 11:00:00,91.8803333343354
2011-03-29 12:00:00,93.69287083088828
2011-03-29 13:00:00,92.38490402982708
2011-03-29 14:00:00,93.69287083088828
2011-03-29 15:00:00,94.15063633860163
2011-03-29 16:00:00,96.9228758050238
2011-03-29 17:00:00,215.51580232874164
2011-03-29 18:00:00,212.70104613999055
2011-03-29 19:00:00,136.85606965984906
2011-03-29 20:00:00,101.80753375317182
2011-03-29 21:00:00,80.60321332996568
2011-03-29 22:00:00,59.992128841678685
2011-03-29 23:00:00,33.224649048556614
2011-03-30 00:00:00,16.52431479856677
2011-03-30 01:00:00,10.407354078943007
2011-03-30 02:00:00,5.686140954162134
2011-03-30 03:00:00,2.9219910588961766
2011-03-30 04:00:00,2.868381878206867
2011-03-30 05:00:00,9.514842716444315
2011-03-30 06:00:00,43.473217982501
2011-03-30 07:00:00,124.39687633704003
2011-03-30 08:00:00,172.10043603151817
2011-03-30 09:00:00,134.1126834771752
2011-03-30 10:00:00,92.1799616106171
2011-03-30 11:00:00,92.1799616106171
2011-03-30 12:00:00,94.2546756806119
2011-03-30 13:00:00,94.71244118832524
2011-03-30 14:00:00,94.2546756806119
2011-03-30 15:00:00,52.534135446598405
2011-03-30 16:00:00,54.06724653491351
2011-03-30 17:00:00,133.20331985961255
2011-03-30 18:00:00,174.914952932947
2011-03-30 19:00:00,112.33528574163843
2011-03-30 20:00:00,67.0860228023359
2011-03-30 21:00:00,63.27535090358253
2011-03-30 22:00:00,39.02085059701953
2011-03-30 23:00:00,27.797894522021462
2011-03-31 00:00:00,10.836508823997521
2011-03-31 01:00:00,5.448751009138379
2011-03-31 02:00:00,4.505441966936651
2011-03-31 03:00:00,2.737253575511568
2011-03-31 04:00:00,2.636401224317007
2011-03-31 05:00:00,9.840000506702447
2011-03-31 06:00:00,32.24275144344903
2011-03-31 07:00:00,86.47942316288028
2011-03-31 08:00:00,170.70003233395545
2011-03-31 09:00:00,97.41734272843355
2011-03-31 10:00:00,54.300591188625184
2011-03-31 11:00:00,53.008047751881556
2011-03-31 12:00:00,54.56917584388741
2011-03-31 13:00:00,54.038089979723175
2011-03-31 14:00:00,54.15996497972317
2011-03-31 15:00:00,52.67619317823127
2011-03-31 16:00:00,91.77509558505567
2011-03-31 17:00:00,185.76918740229902
2011-03-31 18:00:00,189.61386508899838
2011-03-31 19:00:00,122.16296709784905
2011-03-31 20:00:00,65.90263819707535
2011-03-31 21:00:00,64.2447208227838
2011-03-31 22:00:00,40.642835109809404
2011-03-31 23:00:00,31.65910394493636
2011-04-20 00:00:00,32.20484672398348
2011-04-20 01:00:00,12.615612464502254
2011-04-20 02:00:00,8.558431346593373
2011-04-20 03:00:00,4.346389568196354
2011-04-20 04:00:00,3.8748505493613794
2011-04-20 05:00:00,12.673329259825032
2011-04-20 06:00:00,54.59882647907646
2011-04-20 07:00:00,161.06592395900645
2011-04-20 08:00:00,326.4871268670859
2011-04-20 09:00:00,167.81442422912977
2011-04-20 10:00:00,148.080949449887
2011-04-20 11:00:00,148.42493988124963
2011-04-20 12:00:00,158.7585835959189
2011-04-20 13:00:00,159.22763121496652
2011-04-20 14:00:00,159.22763121496652
2011-04-20 15:00:00,164.30938227826337
2011-04-20 16:00:00,213.7748984414103
2011-04-20 17:00:00,365.2671462535845
2011-04-20 18:00:00,359.16055285315497
2011-04-20 19:00:00,258.3403209171428
2011-04-20 20:00:00,176.34107615673776
2011-04-20 21:00:00,137.2703317511737
2011-04-20 22:00:00,112.29790764981207
2011-04-20 23:00:00,76.68173373606707
2011-04-21 00:00:00,30.728156022270284
2011-04-21 01:00:00,15.044250641774253
2011-04-21 02:00:00,8.96084587226754
2011-04-21 03:00:00,4.4412596073014825
2011-04-21 04:00:00,4.429795676370366
2011-04-21 05:00:00,12.409451067612427
2011-04-21 06:00:00,52.357621026508276
2011-04-21 07:00:00,137.8549776893356
2011-04-21 08:00:00,172.19581263649292
2011-04-21 09:00:00,140.77169087598014
2011-04-21 10:00:00,106.83463598089958
2011-04-21 11:00:00,118.38811537687283
2011-04-21 12:00:00,154.20675852325465
2011-04-21 13:00:00,146.35236067406424
2011-04-21 14:00:00,135.00428581341282
2011-04-21 15:00:00,139.66458623187734
2011-04-21 16:00:00,175.55996385378975
2011-04-21 17:00:00,310.24397057720284
2011-04-21 18:00:00,306.91096254415226
2011-04-21 19:00:00,213.00927746876417
2011-04-21 20:00:00,139.32376281880838
2011-04-21 21:00:00,111.66523182885936
2011-04-21 22:00:00,79.87691942138301
2011-04-21 23:00:00,45.77632103760598
2011-04-22 00:00:00,19.61545626858876
2011-04-22 01:00:00,12.946381553947319
2011-04-22 02:00:00,6.648205285767597
2011-04-22 03:00:00,3.5080762958182117
2011-04-22 04:00:00,3.3541816754491602
2011-04-22 05:00:00,10.618877548399926
2011-04-22 06:00:00,51.052636313721784
2011-04-22 07:00:00,123.98166868341546
2011-04-22 08:00:00,171.33821391179458
2011-04-22 09:00:00,92.22708380121644
2011-04-22 10:00:00,96.51126293834255
2011-04-22 11:00:00,56.90175824726515
2011-04-22 12:00:00,58.37029504380196
2011-04-22 13:00:00,58.286406154913074
2011-04-22 14:00:00,56.58952939289355
2011-04-22 15:00:00,58.40828115491308
2011-04-22 16:00:00,60.83614151403579
2011-04-22 17:00:00,140.4090067696187
2011-04-22 18:00:00,136.07422163889976
2011-04-22 19:00:00,89.07643756551072
2011-04-22 20:00:00,67.59650475311716
2011-04-22 21:00:00,52.35682121443614
2011-04-22 22:00:00,42.47762734133536
2011-04-22 23:00:00,34.05064595642002
2011-04-23 00:00:00,35.32282592492898
2011-04-23 01:00:00,30.970423354973047
2011-04-23 02:00:00,24.727478189032773
2011-04-23 03:00:00,18.54421200081838
2011-04-23 04:00:00,6.052757461969044
2011-04-23 05:00:00,5.989830382815102
2011-04-23 06:00:00,11.783626174908681
2011-04-23 07:00:00,56.109820366451814
2011-04-23 08:00:00,77.44414276765038
2011-04-23 09:00:00,92.05544592745413
2011-04-23 10:00:00,132.28041554093898
2011-04-23 11:00:00,135.54055353062734
2011-04-23 12:00:00,314.36993616796065
2011-04-23 13:00:00,318.10437655687275
2011-04-23 14:00:00,334.6028142547341
2011-04-23 15:00:00,336.1280419048121
2011-04-23 16:00:00,320.7125358776513
2011-04-23 17:00:00,323.83608223567603
2011-04-23 18:00:00,313.03898972776807
2011-04-23 19:00:00,222.16613301112855
2011-04-23 20:00:00,155.91275553230773
2011-04-23 21:00:00,109.7068876860631
2011-04-23 22:00:00,95.95474061446289
2011-04-23 23:00:00,72.08746544957495
2011-04-24 00:00:00,42.9612670670758
2011-04-24 01:00:00,33.83294380055907
2011-04-24 02:00:00,28.22686617598133
2011-04-24 03:00:00,22.31303035454728
2011-04-24 04:00:00,8.713240001712071
2011-04-24 05:00:00,8.826709383719512
2011-04-24 06:00:00,14.98988284755208
2011-04-24 07:00:00,110.45021866306041
2011-04-24 08:00:00,243.63318250286412
2011-04-24 09:00:00,254.40296406378428
2011-04-24 10:00:00,289.0429091729802
2011-04-24 11:00:00,329.39778835669307
2011-04-24 12:00:00,339.88805963516927
2011-04-24 13:00:00,340.28317468594986
2011-04-24 14:00:00,341.12448529201043
2011-04-24 15:00:00,343.7042510637699
2011-04-24 16:00:00,337.10046735501464
2011-04-24 17:00:00,329.7543765518792
2011-04-24 18:00:00,321.2779340835678
2011-04-24 19:00:00,179.32893255437432
2011-04-24 20:00:00,138.03219865134864
2011-04-24 21:00:00,103.29703641456581
2011-04-24 22:00:00,82.20253397256337
2011-04-24 23:00:00,60.418711233211255
2011-04-25 00:00:00,28.036469499694693
2011-04-25 01:00:00,15.058397067523423
2011-04-25 02:00:00,8.98206110704705
2011-04-25 03:00:00,4.65477123987213
2011-04-25 04:00:00,4.647366269111896
2011-04-25 05:00:00,12.833728422061629
2011-04-25 06:00:00,57.688003607503596
2011-04-25 07:00:00,195.4811301216514
2011-04-25 08:00:00,313.04177801197307
2011-04-25 09:00:00,159.96464419467017
2011-04-25 10:00:00,149.61138105018208
2011-04-25 11:00:00,149.95537148154474
2011-04-25 12:00:00,159.15592051417687
2011-04-25 13:00:00,159.53116656850187
2011-04-25 14:00:00,160.45768131041282
2011-04-25 15:00:00,162.35681160686886
2011-04-25 16:00:00,206.41085245293104
2011-04-25 17:00:00,357.2730561310463
2011-04-25 18:00:00,353.55856321201486
2011-04-25 19:00:00,241.83790230301184
2011-04-25 20:00:00,177.79890635995554
2011-04-25 21:00:00,130.38034023343215
2011-04-25 22:00:00,112.77297930319894
2011-04-25 23:00:00,74.69099841765743
2011-04-26 00:00:00,32.48878267547721
2011-04-26 01:00:00,15.402301231114667
2011-04-26 02:00:00,8.935863515802378
2011-04-26 03:00:00,4.57743062858506
2011-04-26 04:00:00,4.615199885493495
2011-04-26 05:00:00,12.397497518136124
2011-04-26 06:00:00,56.19109090909089
2011-04-26 07:00:00,202.34360485120473
2011-04-26 08:00:00,314.106178542483
2011-04-26 09:00:00,165.4129731012264
2011-04-26 10:00:00,152.79937463672755
2011-04-26 11:00:00,153.1229876092917
2011-04-26 12:00:00,158.7585835959189
2011-04-26 13:00:00,160.60414595687746
2011-04-26 14:00:00,160.45768131041282
2011-04-26 15:00:00,161.2531578636084
2011-04-26 16:00:00,207.13710245293103
2011-04-26 17:00:00,355.55673758625176
2011-04-26 18:00:00,362.6412855011655
2011-04-26 19:00:00,245.23266981647535
2011-04-26 20:00:00,176.98512765777218
2011-04-26 21:00:00,128.9524466825386
2011-04-26 22:00:00,106.44272596386585
2011-04-26 23:00:00,76.83422442974778
2011-04-27 00:00:00,31.232925252051515
2011-04-27 01:00:00,15.28402051708207
2011-04-27 02:00:00,8.970667437371006
2011-04-27 03:00:00,4.5736908244966905
2011-04-27 04:00:00,4.72064249201128
2011-04-27 05:00:00,13.001413055552407
2011-04-27 06:00:00,57.94747582972581
2011-04-27 07:00:00,199.8185817368011
2011-04-27 08:00:00,320.7490074981759
2011-04-27 09:00:00,154.98071608340072
2011-04-27 10:00:00,142.56892281257046
2011-04-27 11:00:00,144.09555317062953
2011-04-27 12:00:00,156.15639914985363
2011-04-27 13:00:00,152.2997527836244
2011-04-27 14:00:00,159.90812602796134
2011-04-27 15:00:00,160.94962251007303
2011-04-27 16:00:00,207.13710245293103
2011-04-27 17:00:00,326.3575653373131
2011-04-27 18:00:00,322.74761797457046
2011-04-27 19:00:00,244.7874573105989
2011-04-27 20:00:00,179.0271379106771
2011-04-27 21:00:00,115.53108417930108
2011-04-27 22:00:00,106.4741004227403
2011-04-27 23:00:00,82.36787373390248
2011-04-28 00:00:00,32.551379929574004
2011-04-28 01:00:00,14.369791757830258
2011-04-28 02:00:00,8.507646854931535
2011-04-28 03:00:00,4.970064397169175
2011-04-28 04:00:00,4.791885554596767
2011-04-28 05:00:00,12.993627531168565
2011-04-28 06:00:00,59.8620155122655
2011-04-28 07:00:00,199.02081058866818
2011-04-28 08:00:00,332.1432592156242
2011-04-28 09:00:00,153.49074136047827
2011-04-28 10:00:00,140.90414434740526
2011-04-28 11:00:00,142.56892281257046
2011-04-28 12:00:00,147.00436710227805
2011-04-28 13:00:00,147.00816834451408
2011-04-28 14:00:00,151.0669699754746
2011-04-28 15:00:00,161.70537364490693
2011-04-28 16:00:00,199.73256194210887
2011-04-28 17:00:00,353.5764315149284
2011-04-28 18:00:00,351.66399605694767
2011-04-28 19:00:00,239.21949785810514
2011-04-28 20:00:00,176.7785046954336
2011-04-28 21:00:00,124.19462972933928
2011-04-28 22:00:00,105.4340089379948
2011-04-28 23:00:00,68.5397561876652
2011-04-29 00:00:00,30.893935374001288
2011-04-29 01:00:00,14.964147135844852
2011-04-29 02:00:00,8.994481100451527
2011-04-29 03:00:00,4.4234458703249
2011-04-29 04:00:00,4.41184730200369
2011-04-29 05:00:00,12.182312884645343
2011-04-29 06:00:00,56.208424242424236
2011-04-29 07:00:00,197.81622375924803
2011-04-29 08:00:00,310.3878850422958
2011-04-29 09:00:00,150.46156301846474
2011-04-29 10:00:00,146.5250454301377
2011-04-29 11:00:00,151.4244612455729
2011-04-29 12:00:00,149.40973680167247
2011-04-29 13:00:00,149.87878442072008
2011-04-29 14:00:00,158.08991186061644
2011-04-29 15:00:00,154.52486659703044
2011-04-29 16:00:00,176.9903691369347
2011-04-29 17:00:00,324.92992013487446
2011-04-29 18:00:00,329.4203011733273
2011-04-29 19:00:00,213.00927746876417
2011-04-29 20:00:00,162.9329950187367
2011-04-29 21:00:00,125.13867282186766
2011-04-29 22:00:00,79.87691942138301
2011-04-29 23:00:00,47.79045190838884
2011-04-30 00:00:00,38.80118039766348
2011-04-30 01:00:00,33.739202361442636
2011-04-30 02:00:00,26.469478115576816
2011-04-30 03:00:00,17.88717226301993
2011-04-30 04:00:00,5.487209287148485
2011-04-30 05:00:00,5.784271203695738
2011-04-30 06:00:00,10.809387910807805
2011-04-30 07:00:00,60.123353044599526
2011-04-30 08:00:00,78.04026662415727
2011-04-30 09:00:00,145.50243323598986
2011-04-30 10:00:00,276.54368630040625
2011-04-30 11:00:00,302.1531419139709
2011-04-30 12:00:00,314.36993616796065
2011-04-30 13:00:00,324.1740427872253
2011-04-30 14:00:00,325.1980457009782
2011-04-30 15:00:00,333.1190859755916
2011-04-30 16:00:00,317.8869139734977
2011-04-30 17:00:00,314.55848209221114
2011-04-30 18:00:00,296.0358420103923
2011-04-30 19:00:00,209.8247827067535
2011-04-30 20:00:00,112.93057887659981
2011-04-30 21:00:00,87.16450534837948
2011-04-30 22:00:00,68.83164082597236
2011-04-30 23:00:00,48.4919669453943
2011-05-20 00:00:00,41.560643379638385
2011-05-20 01:00:00,20.95132316687329
2011-05-20 02:00:00,10.35397682658836
2011-05-20 03:00:00,5.1006178281427585
2011-05-20 04:00:00,5.101922733725681
2011-05-20 05:00:00,21.943293078298044
2011-05-20 06:00:00,97.23923396087531
2011-05-20 07:00:00,278.0983355281484
2011-05-20 08:00:00,427.4723479553871
2011-05-20 09:00:00,198.5173672760885
2011-05-20 10:00:00,146.76710770832642
2011-05-20 11:00:00,146.76710770832642
2011-05-20 12:00:00,179.26012452530847
2011-05-20 13:00:00,161.4205690781752
2011-05-20 14:00:00,179.26012452530847
2011-05-20 15:00:00,179.26012452530847
2011-05-20 16:00:00,288.7782776704986
2011-05-20 17:00:00,518.7331642735782
2011-05-20 18:00:00,516.8266125007893
2011-05-20 19:00:00,311.0211976430244
2011-05-20 20:00:00,223.19196275051382
2011-05-20 21:00:00,164.03402242706667
2011-05-20 22:00:00,128.86679183546218
2011-05-20 23:00:00,78.24795670269619
2011-05-21 00:00:00,95.24987023370082
2011-05-21 01:00:00,71.98147235972037
2011-05-21 02:00:00,66.3404167017864
2011-05-21 03:00:00,27.03380086395485
2011-05-21 04:00:00,6.910027790193292
2011-05-21 05:00:00,6.932923087544082
2011-05-21 06:00:00,15.693682365063555
2011-05-21 07:00:00,51.08954796520755
2011-05-21 08:00:00,97.06468717289813
2011-05-21 09:00:00,182.10791182816445
2011-05-21 10:00:00,273.4962026789163
2011-05-21 11:00:00,363.2567233088107
2011-05-21 12:00:00,380.68681671750545
2011-05-21 13:00:00,380.68681671750545
2011-05-21 14:00:00,380.40356892279806
2011-05-21 15:00:00,380.40356892279806
2011-05-21 16:00:00,385.46406272175767
2011-05-21 17:00:00,328.1634823688149
2011-05-21 18:00:00,324.18892810229397
2011-05-21 19:00:00,303.79203966423603
2011-05-21 20:00:00,217.35483348564694
2011-05-21 21:00:00,179.4140161546853
2011-05-21 22:00:00,137.5437367058268
2011-05-21 23:00:00,94.04448311592265
2011-05-22 00:00:00,97.47662714017159
2011-05-22 01:00:00,72.115437006185
2011-05-22 02:00:00,66.47438134825103
2011-05-22 03:00:00,28.076737962756383
2011-05-22 04:00:00,10.216178485167706
2011-05-22 05:00:00,10.329647867175147
2011-05-22 06:00:00,17.15003320759795
2011-05-22 07:00:00,51.08954796520755
2011-05-22 08:00:00,97.8719078042405
2011-05-22 09:00:00,182.92168105893364
2011-05-22 10:00:00,273.4962026789163
2011-05-22 11:00:00,363.2567233088107
2011-05-22 12:00:00,370.0948356416505
2011-05-22 13:00:00,370.5334301364414
2011-05-22 14:00:00,330.5453189388196
2011-05-22 15:00:00,370.5334301364414
2011-05-22 16:00:00,392.45751563297534
2011-05-22 17:00:00,353.30368021434987
2011-05-22 18:00:00,349.0143245754545
2011-05-22 19:00:00,298.17046673028375
2011-05-22 20:00:00,218.55083412568786
2011-05-22 21:00:00,190.59551660059017
2011-05-22 22:00:00,128.73295335910387
2011-05-22 23:00:00,88.86345761784737
2011-05-23 00:00:00,32.02547796739816
2011-05-23 01:00:00,18.913730990991933
2011-05-23 02:00:00,9.11504211689445
2011-05-23 03:00:00,5.002137261264421
2011-05-23 04:00:00,5.127406095419763
2011-05-23 05:00:00,18.89191986078131
2011-05-23 06:00:00,101.98885005463113
2011-05-23 07:00:00,285.848712015463
2011-05-23 08:00:00,430.1908127879861
2011-05-23 09:00:00,197.38138304738823
2011-05-23 10:00:00,145.90626870858299
2011-05-23 11:00:00,146.4434944340633
2011-05-23 12:00:00,179.26012452530847
2011-05-23 13:00:00,179.26012452530847
2011-05-23 14:00:00,179.26012452530847
2011-05-23 15:00:00,179.26012452530847
2011-05-23 16:00:00,288.7782776704986
2011-05-23 17:00:00,454.69557126842284
2011-05-23 18:00:00,518.0995811120224
2011-05-23 19:00:00,357.74490126034584
2011-05-23 20:00:00,221.04470315276566
2011-05-23 21:00:00,145.02850789069356
2011-05-23 22:00:00,131.07074217227154
2011-05-23 23:00:00,107.23818169966461
2011-05-24 00:00:00,31.42700954322598
2011-05-24 01:00:00,15.847519102344549
2011-05-24 02:00:00,9.513495268757222
2011-05-24 03:00:00,5.176504625751787
2011-05-24 04:00:00,5.098076803980726
2011-05-24 05:00:00,18.963956950189726
2011-05-24 06:00:00,105.94950886800466
2011-05-24 07:00:00,160.4642754330988
2011-05-24 08:00:00,213.96810960408777
2011-05-24 09:00:00,198.30725025396936
2011-05-24 10:00:00,145.90626870858299
2011-05-24 11:00:00,146.4434944340633
2011-05-24 12:00:00,179.26012452530847
2011-05-24 13:00:00,179.26012452530847
2011-05-24 14:00:00,179.26012452530847
2011-05-24 15:00:00,165.81433538128346
2011-05-24 16:00:00,295.80559057378997
2011-05-24 17:00:00,520.0061328848112
2011-05-24 18:00:00,518.0995811120224
2011-05-24 19:00:00,341.5658843112687
2011-05-24 20:00:00,278.4354136614295
2011-05-24 21:00:00,206.5896779333912
2011-05-24 22:00:00,83.15801911283162
2011-05-24 23:00:00,97.92299132751525
2011-05-25 00:00:00,33.06500859163684
2011-05-25 01:00:00,16.38577157598172
2011-05-25 02:00:00,9.53315607524046
2011-05-25 03:00:00,5.126101189836842
2011-05-25 04:00:00,5.127406095419763
2011-05-25 05:00:00,21.112210178405448
2011-05-25 06:00:00,104.6766495596727
2011-05-25 07:00:00,287.8539499749244
2011-05-25 08:00:00,431.899357361019
2011-05-25 09:00:00,198.0845084056058
2011-05-25 10:00:00,145.90626870858299
2011-05-25 11:00:00,146.4434944340633
2011-05-25 12:00:00,179.26012452530847
2011-05-25 13:00:00,179.26012452530847
2011-05-25 14:00:00,179.26012452530847
2011-05-25 15:00:00,179.26012452530847
2011-05-25 16:00:00,295.80559057378997
2011-05-25 17:00:00,520.0061328848112
2011-05-25 18:00:00,518.0995811120224
2011-05-25 19:00:00,357.9192795672241
2011-05-25 20:00:00,278.0009648826741
2011-05-25 21:00:00,212.0125919785295
2011-05-25 22:00:00,148.88040236072146
2011-05-25 23:00:00,100.12067539036205
2011-05-26 00:00:00,39.60766516936272
2011-05-26 01:00:00,19.9649685091064
2011-05-26 02:00:00,10.395130971222887
2011-05-26 03:00:00,5.096771898397804
2011-05-26 04:00:00,5.098076803980726
2011-05-26 05:00:00,18.687344086742165
2011-05-26 06:00:00,96.398265801202
2011-05-26 07:00:00,286.4468424748193
2011-05-26 08:00:00,430.0743190585927
2011-05-26 09:00:00,198.0374629510603
2011-05-26 10:00:00,145.90626870858299
2011-05-26 11:00:00,146.4434944340633
2011-05-26 12:00:00,178.59436526273956
2011-05-26 13:00:00,174.9044147653409
2011-05-26 14:00:00,174.9044147653409
2011-05-26 15:00:00,176.3803301244846
2011-05-26 16:00:00,286.7358804762831
2011-05-26 17:00:00,520.0061328848112
2011-05-26 18:00:00,518.0995811120224
2011-05-26 19:00:00,359.572362147841
2011-05-26 20:00:00,275.9871629248062
