datetime,count
2011-03-28 16:00:00,105.10746493394768
2011-03-28 17:00:00,209.66471907261587
2011-03-28 18:00:00,195.32488643532778
2011-03-28 19:00:00,126.14551407621893
2011-03-28 20:00:00,90.1080041536971
2011-03-28 21:00:00,67.82539414528198
2011-03-28 22:00:00,49.40679314327631
2011-03-28 23:00:00,33.0261950805531
2011-03-29 00:00:00,13.11049348523181
2011-03-29 01:00:00,4.384864683285164
2011-03-29 02:00:00,4.3703693137605235
2011-03-29 03:00:00,2.562000401942306
2011-03-29 04:00:00,2.385817303002628
2011-03-29 05:00:00,6.006983689036984
2011-03-29 06:00:00,40.75631336380941
2011-03-29 07:00:00,124.42506643280481
2011-03-29 08:00:00,169.90136155792982
2011-03-29 09:00:00,135.18987070393212
2011-03-29 10:00:00,93.41969188076679
2011-03-29 11:00:00,97.73245514456706
2011-03-29 12:00:00,101.41654563570563
2011-03-29 13:00:00,98.85014863494814
2011-03-29 14:00:00,100.64040147632676
2011-03-29 15:00:00,102.85142664402477
2011-03-29 16:00:00,108.26917529887
2011-03-29 17:00:00,214.7834313606236
2011-03-29 18:00:00,214.0850025862209
2011-03-29 19:00:00,137.57752522564058
2011-03-29 20:00:00,95.0617804572573
2011-03-29 21:00:00,74.76793545174306
2011-03-29 22:00:00,54.5176144141268
2011-03-29 23:00:00,34.70874011805345
2011-03-30 00:00:00,16.414478130568078
2011-03-30 01:00:00,10.863456068266252
2011-03-30 02:00:00,5.685468982296041
2011-03-30 03:00:00,2.940037862613907
2011-03-30 04:00:00,2.8700565083459693
2011-03-30 05:00:00,8.75184551530852
2011-03-30 06:00:00,42.77089319019078
2011-03-30 07:00:00,127.49969355037022
2011-03-30 08:00:00,165.06027585992965
2011-03-30 09:00:00,132.0468284106764
2011-03-30 10:00:00,97.71042923487816
2011-03-30 11:00:00,97.82950330895223
2011-03-30 12:00:00,100.17515286828109
2011-03-30 13:00:00,100.3545569160134
2011-03-30 14:00:00,97.1001000894047
2011-03-30 15:00:00,70.36873267718636
2011-03-30 16:00:00,72.95907935250652
2011-03-30 17:00:00,146.04427929797322
2011-03-30 18:00:00,157.54947141422403
2011-03-30 19:00:00,102.55420330280428
2011-03-30 20:00:00,65.32780037136645
2011-03-30 21:00:00,58.83187886925382
2011-03-30 22:00:00,38.06751392486751
2011-03-30 23:00:00,27.064998608761847
2011-03-31 00:00:00,7.891405148201028
2011-03-31 01:00:00,5.299596654919962
2011-03-31 02:00:00,4.007930297050202
2011-03-31 03:00:00,2.617636539094719
2011-03-31 04:00:00,2.533149745758411
2011-03-31 05:00:00,7.6333479745170445
2011-03-31 06:00:00,27.983034606087145
2011-03-31 07:00:00,95.60302455332096
2011-03-31 08:00:00,148.40656523991296
2011-03-31 09:00:00,103.22167845943112
2011-03-31 10:00:00,66.08480121925965
2011-03-31 11:00:00,71.24639218172169
2011-03-31 12:00:00,72.15625347014115
2011-03-31 13:00:00,82.35294861483644
2011-03-31 14:00:00,82.33808533922316
2011-03-31 15:00:00,69.41430962062248
2011-03-31 16:00:00,96.34960839530208
2011-03-31 17:00:00,174.82379445264664
2011-03-31 18:00:00,178.98406011744146
2011-03-31 19:00:00,123.61092949471094
2011-03-31 20:00:00,64.62769809392759
2011-03-31 21:00:00,60.34367672193133
2011-03-31 22:00:00,39.84723139547165
2011-03-31 23:00:00,33.408877857295074
2011-04-20 00:00:00,28.827270416846467
2011-04-20 01:00:00,10.600101454111583
2011-04-20 02:00:00,7.401982937110991
2011-04-20 03:00:00,3.9580856914705462
2011-04-20 04:00:00,3.554603781946804
2011-04-20 05:00:00,12.090021746146158
2011-04-20 06:00:00,46.56241165516407
2011-04-20 07:00:00,141.40317978093415
2011-04-20 08:00:00,320.84135632684087
2011-04-20 09:00:00,158.20129181235842
2011-04-20 10:00:00,135.68494536817636
2011-04-20 11:00:00,136.15301326921497
2011-04-20 12:00:00,150.8706989022155
2011-04-20 13:00:00,150.8706989022155
2011-04-20 14:00:00,151.04146526825102
2011-04-20 15:00:00,150.49524124768016
2011-04-20 16:00:00,200.204605442248
2011-04-20 17:00:00,360.1772311909037
2011-04-20 18:00:00,363.18362098484806
2011-04-20 19:00:00,286.63114360775285
2011-04-20 20:00:00,183.28690177337023
2011-04-20 21:00:00,142.26388704251093
2011-04-20 22:00:00,107.93226797495161
2011-04-20 23:00:00,67.54864688783317
2011-04-21 00:00:00,31.970606214107928
2011-04-21 01:00:00,14.95187023065347
2011-04-21 02:00:00,9.42430922139327
2011-04-21 03:00:00,4.316308515683091
2011-04-21 04:00:00,4.207516388122892
2011-04-21 05:00:00,8.892016047851335
2011-04-21 06:00:00,47.41707879299697
2011-04-21 07:00:00,132.74056746179852
2011-04-21 08:00:00,163.1050154252866
2011-04-21 09:00:00,136.09713601427114
2011-04-21 10:00:00,110.86383067147824
2011-04-21 11:00:00,127.03141397991807
2011-04-21 12:00:00,163.663059165232
2011-04-21 13:00:00,148.85387957366518
2011-04-21 14:00:00,129.08909109798347
2011-04-21 15:00:00,130.2477179391202
2011-04-21 16:00:00,168.95662980451687
2011-04-21 17:00:00,332.1083017151455
2011-04-21 18:00:00,326.0877492982769
2011-04-21 19:00:00,231.2778167824355
2011-04-21 20:00:00,151.76952259822173
2011-04-21 21:00:00,104.199402352333
2011-04-21 22:00:00,65.77295951582681
2011-04-21 23:00:00,41.324414984365916
2011-04-22 00:00:00,19.688362115078213
2011-04-22 01:00:00,14.020727533244543
2011-04-22 02:00:00,7.023536674524149
2011-04-22 03:00:00,3.4974640428631867
2011-04-22 04:00:00,3.413506968561829
2011-04-22 05:00:00,9.1949455986704
2011-04-22 06:00:00,50.549017609287425
2011-04-22 07:00:00,125.29571774328359
2011-04-22 08:00:00,163.5523880968936
2011-04-22 09:00:00,115.42824861341032
2011-04-22 10:00:00,105.11364738096083
2011-04-22 11:00:00,94.38530545410042
2011-04-22 12:00:00,98.95618209444946
2011-04-22 13:00:00,92.71508874305098
2011-04-22 14:00:00,75.71189981663599
2011-04-22 15:00:00,92.71364429860654
2011-04-22 16:00:00,99.46166553477825
2011-04-22 17:00:00,148.80873711473268
2011-04-22 18:00:00,145.2219009170957
2011-04-22 19:00:00,96.693551741954
2011-04-22 20:00:00,73.97194826696351
2011-04-22 21:00:00,56.26692524257762
2011-04-22 22:00:00,42.23373866519962
2011-04-22 23:00:00,36.58170599428628
2011-04-23 00:00:00,33.33089537753569
2011-04-23 01:00:00,28.0090493151563
2011-04-23 02:00:00,24.378365904640884
2011-04-23 03:00:00,20.230269014560587
2011-04-23 04:00:00,6.2463495167604455
2011-04-23 05:00:00,6.185057938850257
2011-04-23 06:00:00,14.383917137624955
2011-04-23 07:00:00,60.13861782278599
2011-04-23 08:00:00,58.24303743180851
2011-04-23 09:00:00,75.8333527308046
2011-04-23 10:00:00,136.09323863248147
2011-04-23 11:00:00,113.02340002650655
2011-04-23 12:00:00,133.4169840961972
2011-04-23 13:00:00,168.84962550546322
2011-04-23 14:00:00,253.03040624310336
2011-04-23 15:00:00,285.0968828043627
2011-04-23 16:00:00,275.04594399268075
2011-04-23 17:00:00,270.93657227687135
2011-04-23 18:00:00,265.1087120913944
2011-04-23 19:00:00,174.40688074253396
2011-04-23 20:00:00,137.66798289601522
2011-04-23 21:00:00,118.66057020748461
2011-04-23 22:00:00,105.75042731456804
2011-04-23 23:00:00,66.82801486426487
2011-04-24 00:00:00,44.8783045343249
2011-04-24 01:00:00,32.843061413415555
2011-04-24 02:00:00,29.237181866962874
2011-04-24 03:00:00,26.550045025377244
2011-04-24 04:00:00,9.9355997950112
2011-04-24 05:00:00,10.344326610366515
2011-04-24 06:00:00,13.929118556720098
2011-04-24 07:00:00,102.96181060438002
2011-04-24 08:00:00,153.2606457600652
2011-04-24 09:00:00,154.27923634144912
2011-04-24 10:00:00,253.44176523694819
2011-04-24 11:00:00,321.0279917580024
2011-04-24 12:00:00,330.16580919127705
2011-04-24 13:00:00,337.0254370224868
2011-04-24 14:00:00,342.33265697649466
2011-04-24 15:00:00,335.95284509113173
2011-04-24 16:00:00,343.2079712660504
2011-04-24 17:00:00,324.6401084621102
2011-04-24 18:00:00,316.88098496776524
2011-04-24 19:00:00,168.69007711990852
2011-04-24 20:00:00,136.5027764941744
2011-04-24 21:00:00,85.6349627196333
2011-04-24 22:00:00,74.40715457516342
2011-04-24 23:00:00,58.5809863428346
2011-04-25 00:00:00,23.614502255210354
2011-04-25 01:00:00,11.910241332426502
2011-04-25 02:00:00,7.741633494247442
2011-04-25 03:00:00,4.157086512147271
2011-04-25 04:00:00,4.212107751162899
2011-04-25 05:00:00,12.668910624620608
2011-04-25 06:00:00,53.250115607491935
2011-04-25 07:00:00,200.6275153297519
2011-04-25 08:00:00,320.31770953242483
2011-04-25 09:00:00,157.48142000994616
2011-04-25 10:00:00,136.01884356301997
2011-04-25 11:00:00,136.22702257516968
2011-04-25 12:00:00,143.9883132331061
2011-04-25 13:00:00,148.4185950820599
2011-04-25 14:00:00,152.27598122298366
2011-04-25 15:00:00,153.40635027100674
2011-04-25 16:00:00,199.53239971263773
2011-04-25 17:00:00,369.4141988681197
2011-04-25 18:00:00,366.54077746366886
2011-04-25 19:00:00,273.6184683293606
2011-04-25 20:00:00,184.370822659145
2011-04-25 21:00:00,144.10969561338837
2011-04-25 22:00:00,107.03692874519385
2011-04-25 23:00:00,66.61330733855033
2011-04-26 00:00:00,30.974899396663524
2011-04-26 01:00:00,14.51530657341014
2011-04-26 02:00:00,7.805340902465617
2011-04-26 03:00:00,4.103709862517145
2011-04-26 04:00:00,4.214792860443136
2011-04-26 05:00:00,9.817117445749806
2011-04-26 06:00:00,50.21317660467995
2011-04-26 07:00:00,200.09574464019258
2011-04-26 08:00:00,320.3022974812609
2011-04-26 09:00:00,143.05219743457846
2011-04-26 10:00:00,137.54344979375918
2011-04-26 11:00:00,140.5634961530846
2011-04-26 12:00:00,150.59535145360346
2011-04-26 13:00:00,151.5295994994991
2011-04-26 14:00:00,152.44980103507388
2011-04-26 15:00:00,152.49704127224035
2011-04-26 16:00:00,199.11470075921815
2011-04-26 17:00:00,369.0455248116888
2011-04-26 18:00:00,357.1177503781102
2011-04-26 19:00:00,231.36903291573486
2011-04-26 20:00:00,168.6546471824692
2011-04-26 21:00:00,139.74165959409493
2011-04-26 22:00:00,112.60701815791133
2011-04-26 23:00:00,68.83155394443347
2011-04-27 00:00:00,26.508104969723842
2011-04-27 01:00:00,13.666959008967893
2011-04-27 02:00:00,7.633919350194857
2011-04-27 03:00:00,4.093667206348464
2011-04-27 04:00:00,4.151584408004044
2011-04-27 05:00:00,9.645199456266948
2011-04-27 06:00:00,50.20437184277519
2011-04-27 07:00:00,202.23923327304897
2011-04-27 08:00:00,315.8350519281093
2011-04-27 09:00:00,140.7760479009553
2011-04-27 10:00:00,118.038679996726
2011-04-27 11:00:00,121.37184673087101
2011-04-27 12:00:00,131.37615198768003
2011-04-27 13:00:00,128.19231635916242
2011-04-27 14:00:00,143.46544883364592
2011-04-27 15:00:00,146.82406538125602
2011-04-27 16:00:00,191.33702293560938
2011-04-27 17:00:00,251.4457179234523
2011-04-27 18:00:00,252.39783074396516
2011-04-27 19:00:00,231.54514336768588
2011-04-27 20:00:00,154.73657074030584
2011-04-27 21:00:00,127.57681218550255
2011-04-27 22:00:00,100.19060557834844
2011-04-27 23:00:00,68.65413259716438
2011-04-28 00:00:00,29.41771481322914
2011-04-28 01:00:00,13.667048616071513
2011-04-28 02:00:00,7.8989415373805825
2011-04-28 03:00:00,4.63251167958306
2011-04-28 04:00:00,4.426840869369803
2011-04-28 05:00:00,9.581368238502801
2011-04-28 06:00:00,55.594933228327704
2011-04-28 07:00:00,194.75374701398343
2011-04-28 08:00:00,327.15233472438706
2011-04-28 09:00:00,143.35276640519663
2011-04-28 10:00:00,118.59161281931534
2011-04-28 11:00:00,116.2839934887895
2011-04-28 12:00:00,125.94532576559247
2011-04-28 13:00:00,114.9094406600556
2011-04-28 14:00:00,120.4734062746497
2011-04-28 15:00:00,145.56866098432457
2011-04-28 16:00:00,188.96607506192916
2011-04-28 17:00:00,368.1452121680089
2011-04-28 18:00:00,365.4752799454873
2011-04-28 19:00:00,270.47081479159914
2011-04-28 20:00:00,171.83646769499333
2011-04-28 21:00:00,126.29564748431355
2011-04-28 22:00:00,105.0208957803041
2011-04-28 23:00:00,69.45343415537053
2011-04-29 00:00:00,31.377883195329225
2011-04-29 01:00:00,15.979277711899995
2011-04-29 02:00:00,9.00709262616993
2011-04-29 03:00:00,4.435047503249784
2011-04-29 04:00:00,4.3297598773813935
2011-04-29 05:00:00,12.577957193666709
2011-04-29 06:00:00,51.03021613970824
2011-04-29 07:00:00,200.45300489615812
2011-04-29 08:00:00,326.91713564680407
2011-04-29 09:00:00,142.1993767357469
2011-04-29 10:00:00,136.4565599734087
2011-04-29 11:00:00,144.82835948682887
2011-04-29 12:00:00,139.95624640546058
2011-04-29 13:00:00,139.99252756488087
2011-04-29 14:00:00,148.62479832339787
2011-04-29 15:00:00,141.84285241582128
2011-04-29 16:00:00,174.46180076411554
2011-04-29 17:00:00,333.8899398081508
2011-04-29 18:00:00,343.5706536446409
2011-04-29 19:00:00,225.2404480789034
2011-04-29 20:00:00,160.16006411417297
2011-04-29 21:00:00,120.4701015889131
2011-04-29 22:00:00,77.08937100857575
2011-04-29 23:00:00,47.43496093437825
2011-04-30 00:00:00,38.02340916942453
2011-04-30 01:00:00,32.02294674584917
2011-04-30 02:00:00,27.561602162391043
2011-04-30 03:00:00,20.641594356676013
2011-04-30 04:00:00,5.862087391659635
2011-04-30 05:00:00,5.701681816670554
2011-04-30 06:00:00,19.546674653016503
2011-04-30 07:00:00,76.43300492807133
2011-04-30 08:00:00,90.06867493679376
2011-04-30 09:00:00,163.35895220462388
2011-04-30 10:00:00,281.39651186076424
2011-04-30 11:00:00,315.23514563594955
2011-04-30 12:00:00,325.4459707205052
2011-04-30 13:00:00,336.25109767922453
2011-04-30 14:00:00,333.74090158855586
2011-04-30 15:00:00,338.91023798489283
2011-04-30 16:00:00,326.6125699650691
2011-04-30 17:00:00,312.0798236739761
2011-04-30 18:00:00,300.971266511301
2011-04-30 19:00:00,239.14173605334835
2011-04-30 20:00:00,127.74851352469885
2011-04-30 21:00:00,101.1003988537051
2011-04-30 22:00:00,70.85690709273231
2011-04-30 23:00:00,52.45585618345833
2011-05-20 00:00:00,37.41310348757664
2011-05-20 01:00:00,18.450345503650574
2011-05-20 02:00:00,8.552001943431621
2011-05-20 03:00:00,5.214017277854943
2011-05-20 04:00:00,5.217230392609042
2011-05-20 05:00:00,21.593048799000787
2011-05-20 06:00:00,95.91671539746228
2011-05-20 07:00:00,274.583898417655
2011-05-20 08:00:00,428.26429375468905
2011-05-20 09:00:00,193.8705230144498
2011-05-20 10:00:00,152.5261028290096
2011-05-20 11:00:00,152.62123053985297
2011-05-20 12:00:00,178.24078850512785
2011-05-20 13:00:00,174.91943459850842
2011-05-20 14:00:00,178.09043829765898
2011-05-20 15:00:00,178.24078850512785
2011-05-20 16:00:00,294.8303304592304
2011-05-20 17:00:00,517.2378696178657
2011-05-20 18:00:00,516.9814314840311
2011-05-20 19:00:00,339.0917639396736
2011-05-20 20:00:00,237.01183397445422
2011-05-20 21:00:00,176.54748408871345
2011-05-20 22:00:00,135.2284937930823
2011-05-20 23:00:00,81.33742305324995
2011-05-21 00:00:00,102.19648630398352
2011-05-21 01:00:00,74.78124006999982
2011-05-21 02:00:00,62.331451439853296
2011-05-21 03:00:00,29.18828856402163
2011-05-21 04:00:00,7.8875353256983525
2011-05-21 05:00:00,8.011186288471695
2011-05-21 06:00:00,17.01491855787877
2011-05-21 07:00:00,50.06146835090453
2011-05-21 08:00:00,98.68317360676971
2011-05-21 09:00:00,191.2218234959709
2011-05-21 10:00:00,286.1508193424707
2011-05-21 11:00:00,369.3595832958158
2011-05-21 12:00:00,381.76331152009624
2011-05-21 13:00:00,382.40208963840735
2011-05-21 14:00:00,382.3017897321281
2011-05-21 15:00:00,382.3424875255403
2011-05-21 16:00:00,397.7626205094653
2011-05-21 17:00:00,359.5162105879164
2011-05-21 18:00:00,358.06045969172516
2011-05-21 19:00:00,327.04324533738304
2011-05-21 20:00:00,238.57078423819388
2011-05-21 21:00:00,206.71146183186346
2011-05-21 22:00:00,135.51394576633152
2011-05-21 23:00:00,88.63417074424424
2011-05-22 00:00:00,108.96345487308294
2011-05-22 01:00:00,71.85726565475144
2011-05-22 02:00:00,60.54698063205066
2011-05-22 03:00:00,29.978412710816325
2011-05-22 04:00:00,10.892814367680913
2011-05-22 05:00:00,11.180641776869054
2011-05-22 06:00:00,13.399885234397455
2011-05-22 07:00:00,49.95260524349695
2011-05-22 08:00:00,95.53643274566122
2011-05-22 09:00:00,187.99456178921892
2011-05-22 10:00:00,285.448954661538
2011-05-22 11:00:00,369.1217516435048
2011-05-22 12:00:00,379.86551607520573
2011-05-22 13:00:00,380.07633345197894
2011-05-22 14:00:00,319.0161858332023
2011-05-22 15:00:00,376.2263320899701
2011-05-22 16:00:00,383.8832075301519
2011-05-22 17:00:00,359.8849702014819
2011-05-22 18:00:00,357.1582630484132
2011-05-22 19:00:00,323.8154050165102
2011-05-22 20:00:00,243.7234170285364
2011-05-22 21:00:00,201.72896546896476
2011-05-22 22:00:00,136.87700308135578
2011-05-22 23:00:00,83.3008532766914
2011-05-23 00:00:00,30.56005286352042
2011-05-23 01:00:00,17.06297539278757
2011-05-23 02:00:00,8.191320036167264
2011-05-23 03:00:00,4.99473962468525
2011-05-23 04:00:00,5.209829361542043
2011-05-23 05:00:00,19.327993322027098
2011-05-23 06:00:00,91.87123040173245
2011-05-23 07:00:00,274.8879232094859
2011-05-23 08:00:00,417.4045005123376
2011-05-23 09:00:00,193.32094087168645
2011-05-23 10:00:00,151.8631083258423
2011-05-23 11:00:00,152.67841913198177
2011-05-23 12:00:00,178.09043829765898
2011-05-23 13:00:00,178.09043829765898
2011-05-23 14:00:00,178.09043829765898
2011-05-23 15:00:00,178.09043829765898
2011-05-23 16:00:00,294.7639060828822
2011-05-23 17:00:00,479.6749308832926
2011-05-23 18:00:00,478.25264515419786
2011-05-23 19:00:00,346.95753111261826
2011-05-23 20:00:00,224.76850226871144
2011-05-23 21:00:00,132.53250994718874
2011-05-23 22:00:00,124.33541854901652
2011-05-23 23:00:00,97.39244800974237
2011-05-24 00:00:00,26.91856623310781
2011-05-24 01:00:00,14.042294791468567
2011-05-24 02:00:00,8.179782160602405
2011-05-24 03:00:00,5.245582186530401
2011-05-24 04:00:00,5.274699864587849
2011-05-24 05:00:00,19.248940547978926
2011-05-24 06:00:00,103.19336774783417
2011-05-24 07:00:00,165.26314299446216
2011-05-24 08:00:00,265.0781640115405
2011-05-24 09:00:00,194.19745839704214
2011-05-24 10:00:00,152.21035123094316
2011-05-24 11:00:00,152.67841913198177
2011-05-24 12:00:00,178.09043829765898
2011-05-24 13:00:00,178.09043829765898
2011-05-24 14:00:00,178.09043829765898
2011-05-24 15:00:00,179.27561795958366
2011-05-24 16:00:00,294.99412224824437
2011-05-24 17:00:00,517.446420505324
2011-05-24 18:00:00,499.0716779503799
2011-05-24 19:00:00,336.8535947594053
2011-05-24 20:00:00,269.4930608914796
2011-05-24 21:00:00,203.40235856334226
2011-05-24 22:00:00,85.49909245429886
2011-05-24 23:00:00,93.06714765991788
2011-05-25 00:00:00,31.05032014878696
2011-05-25 01:00:00,15.53019372746686
2011-05-25 02:00:00,8.204355523420638
2011-05-25 03:00:00,5.221819143313171
2011-05-25 04:00:00,5.228870872864783
2011-05-25 05:00:00,23.060340089649074
2011-05-25 06:00:00,101.97443438967582
2011-05-25 07:00:00,283.91621362296354
2011-05-25 08:00:00,432.35234672893824
2011-05-25 09:00:00,194.0193478521995
2011-05-25 10:00:00,152.21035123094316
2011-05-25 11:00:00,152.67841913198177
2011-05-25 12:00:00,178.09043829765898
2011-05-25 13:00:00,178.09043829765898
2011-05-25 14:00:00,178.09043829765898
2011-05-25 15:00:00,178.09043829765898
2011-05-25 16:00:00,294.7896189571861
2011-05-25 17:00:00,518.4659147367839
2011-05-25 18:00:00,517.5379999367595
2011-05-25 19:00:00,375.6983057197026
2011-05-25 20:00:00,285.33824669115654
2011-05-25 21:00:00,204.98346408600872
2011-05-25 22:00:00,139.10189006615616
2011-05-25 23:00:00,94.65558604678908
2011-05-26 00:00:00,64.01384224168625
2011-05-26 01:00:00,26.53867765310505
2011-05-26 02:00:00,8.581664232556694
2011-05-26 03:00:00,5.271486749833751
2011-05-26 04:00:00,5.274699864587849
2011-05-26 05:00:00,21.231384359619636
2011-05-26 06:00:00,86.75278416024128
2011-05-26 07:00:00,274.6332153555542
2011-05-26 08:00:00,430.61768632544306
2011-05-26 09:00:00,193.65308206793947
2011-05-26 10:00:00,151.8631083258423
2011-05-26 11:00:00,152.67841913198177
2011-05-26 12:00:00,177.65553334926165
2011-05-26 13:00:00,174.88672404475201
2011-05-26 14:00:00,174.88672404475201
2011-05-26 15:00:00,175.69605559489742
2011-05-26 16:00:00,293.420030671604
2011-05-26 17:00:00,518.2271943600716
2011-05-26 18:00:00,517.4539670600471
2011-05-26 19:00:00,375.753438717866
